,Symbol,Date,Open,High,Low,Close,Volume,Return
23,AHL,2025-01-01,685.0,727.0,685.0,710.0,4209.0,0.0230547550432276
24,AHL,2025-01-02,696.4,719.0,696.4,718.9,9477.0,0.0125352112676055
25,AHL,2025-01-05,707.4,731.0,707.4,730.9,10644.0,0.0166921685909027
26,AHL,2025-01-06,730.9,745.0,730.0,740.0,9176.0,0.0124504036119852
27,AHL,2025-01-07,740.0,751.0,726.0,736.9,6260.0,-0.0041891891891892
28,AHL,2025-01-08,735.2,771.0,735.2,764.9,22957.0,0.0379970145202877
29,AHL,2025-01-09,768.0,786.0,766.1,771.0,28841.0,0.007974898679566
30,AHL,2025-01-12,760.5,778.0,760.5,772.0,6054.0,0.0012970168612191
31,AHL,2025-01-13,772.0,772.0,750.0,750.6,17174.0,-0.027720207253886
32,AHL,2025-01-15,750.0,769.8,750.0,760.0,8679.0,0.0125233146815879
33,AHL,2025-01-16,760.0,805.0,760.0,787.0,35755.0,0.0355263157894736
34,AHL,2025-01-19,780.0,812.0,780.0,812.0,24310.0,0.0317662007623888
35,AHL,2025-01-20,824.9,824.9,796.0,800.0,15489.0,-0.0147783251231526
36,AHL,2025-01-21,800.0,816.0,784.0,803.0,16720.0,0.0037499999999999
37,AHL,2025-01-22,813.6,818.9,803.2,817.0,12336.0,0.0174346201743462
38,AHL,2025-01-23,833.0,833.0,816.0,823.0,16202.0,0.0073439412484699
39,AHL,2025-01-26,815.1,843.5,815.0,835.0,18122.0,0.0145808019441069
40,AHL,2025-01-27,850.0,850.0,804.0,829.0,23012.0,-0.0071856287425149
41,AHL,2025-01-28,820.0,844.9,807.5,835.0,17389.0,0.0072376357056693
42,AHL,2025-02-02,825.0,855.0,822.1,834.0,31804.0,-0.0011976047904191
43,AHL,2025-02-03,850.0,850.0,818.0,826.0,25640.0,-0.0095923261390887
44,AHL,2025-02-04,842.5,842.5,815.1,827.0,18969.0,0.0012106537530265
45,AHL,2025-02-05,827.0,859.0,827.0,840.5,17930.0,0.0163240628778718
46,AHL,2025-02-06,840.0,850.0,821.5,833.0,15137.0,-0.0089232599643069
47,AHL,2025-02-09,821.2,842.0,821.0,824.5,13520.0,-0.010204081632653
48,AHL,2025-02-10,824.0,830.0,800.0,810.0,10906.0,-0.0175864160097029
49,AHL,2025-02-11,823.0,842.0,814.0,814.0,4425.0,0.0049382716049382
50,AHL,2025-02-12,814.0,846.6,814.0,837.0,15152.0,0.0282555282555283
51,AHL,2025-02-13,845.0,848.0,825.0,840.0,9729.0,0.0035842293906809
52,AHL,2025-02-16,845.0,845.0,825.0,825.0,8812.0,-0.0178571428571429
53,AHL,2025-02-17,811.0,891.0,811.0,849.0,17591.0,0.029090909090909
54,AHL,2025-02-18,860.0,865.9,827.0,831.0,15236.0,-0.0212014134275618
55,AHL,2025-02-20,820.0,836.0,819.9,836.0,13336.0,0.0060168471720818
56,AHL,2025-02-23,819.3,829.0,815.0,818.0,6217.0,-0.0215311004784688
57,AHL,2025-02-24,815.0,831.0,805.1,828.0,5750.0,0.0122249388753055
58,AHL,2025-02-25,828.0,835.0,815.9,824.0,4771.0,-0.0048309178743961
59,AHL,2025-02-27,810.2,839.9,791.0,804.0,18665.0,-0.0242718446601941
60,AHL,2025-03-02,805.0,806.0,774.3,785.0,19067.0,-0.0236318407960198
61,AHL,2025-03-03,775.1,785.0,744.8,770.0,27785.0,-0.019108280254777
62,AHL,2025-03-04,770.0,783.0,749.0,759.4,11746.0,-0.0137662337662337
63,AHL,2025-03-05,760.0,772.0,745.0,759.0,8596.0,-0.0005267316302343
64,AHL,2025-03-06,760.0,770.0,752.0,764.0,8598.0,0.0065876152832675
65,AHL,2025-03-09,770.0,784.8,746.0,755.0,3256.0,-0.0117801047120419
66,AHL,2025-03-10,742.0,768.6,735.0,744.0,8226.0,-0.014569536423841
67,AHL,2025-03-11,755.0,755.0,705.6,734.0,10469.0,-0.0134408602150537
68,AHL,2025-03-12,745.0,745.0,716.0,723.0,4350.0,-0.0149863760217984
69,AHL,2025-03-16,715.0,725.0,681.1,698.0,3455.0,-0.0345781466113416
70,AHL,2025-03-17,690.4,710.0,690.4,705.0,3846.0,0.010028653295129
71,AHL,2025-03-18,692.0,719.0,692.0,707.1,6479.0,0.0029787234042553
72,AHL,2025-03-19,719.0,719.0,706.1,711.0,5916.0,0.0055154857870174
73,AHL,2025-03-20,708.0,757.0,707.1,750.83,14801.0,0.0560196905766525
74,AHL,2025-03-23,765.8,765.8,719.4,725.7,7323.0,-0.0334696269461795
75,AHL,2025-03-24,715.0,748.0,713.0,745.47,6888.0,0.0272426622571311
76,AHL,2025-03-25,734.0,734.0,710.0,719.98,4507.0,-0.0341931935557433
77,AHL,2025-03-26,734.0,734.0,706.2,723.84,3571.0,0.005361260035001
78,AHL,2025-03-27,715.0,753.0,712.3,730.82,3842.0,0.0096430150309461
79,AHL,2025-03-30,745.0,746.0,730.1,738.1,4301.0,0.0099614132070824
80,AHL,2025-04-01,740.0,751.7,720.0,745.38,10230.0,0.0098631621731473
81,AHL,2025-04-02,750.0,750.0,730.7,744.59,2654.0,-0.0010598620837692
82,AHL,2025-04-03,732.0,746.6,729.8,732.79,6713.0,-0.0158476476987335
83,AHL,2025-04-07,720.0,730.0,717.0,720.54,1910.0,-0.0167169311808293
84,AHL,2025-04-08,710.0,749.0,710.0,729.12,2081.0,0.0119077358647681
85,AHL,2025-04-09,734.0,740.0,727.0,733.51,1273.0,0.0060209567698046
86,AHL,2025-04-10,719.8,747.5,719.8,722.07,1883.0,-0.0155962427233438
87,AHL,2025-04-13,715.0,725.0,711.1,716.35,1976.0,-0.0079216696442173
88,AHL,2025-04-15,717.0,730.0,715.0,721.62,3200.0,0.0073567390242199
89,AHL,2025-04-16,719.1,721.6,715.0,717.36,1901.0,-0.0059033840525484
90,AHL,2025-04-17,714.3,730.0,714.3,720.68,4387.0,0.0046280807404928
91,AHL,2025-04-20,720.0,738.0,715.0,734.25,4587.0,0.0188294388632959
92,AHL,2025-04-21,735.0,748.0,730.0,736.69,22984.0,0.0033231188287368
93,AHL,2025-04-22,725.0,750.0,725.0,738.9,1590.0,0.002999904980385
94,AHL,2025-04-23,730.0,732.2,717.5,724.39,2200.0,-0.0196372986872377
95,AHL,2025-04-24,735.0,737.0,713.0,732.27,3308.0,0.0108781181407804
96,AHL,2025-04-27,725.0,726.0,708.0,709.2,4871.0,-0.0315047728296938
97,AHL,2025-04-28,700.0,718.0,700.0,703.81,1642.0,-0.0076001128031586
98,AHL,2025-04-29,706.0,715.5,677.0,699.74,10155.0,-0.0057828107017517
99,AHL,2025-04-30,700.0,710.9,686.0,693.77,4967.0,-0.0085317403607054
100,AHL,2025-05-04,707.0,721.0,685.0,691.0,1243.0,-0.0039926776885711
101,AHL,2025-05-05,702.0,702.0,665.0,686.72,6228.0,-0.0061939218523877
102,AHL,2025-05-06,700.0,700.0,675.0,694.9,4395.0,0.0119116961789373
103,AHL,2025-05-07,699.9,700.0,670.8,694.2,6213.0,-0.0010073391854942
104,AHL,2025-05-08,706.9,706.9,680.2,681.68,3613.0,-0.0180351483722271
105,AHL,2025-05-11,695.0,708.0,675.0,691.34,3226.0,0.0141708719633846
106,AHL,2025-05-13,700.0,700.0,651.7,690.38,8762.0,-0.0013886076315561
107,AHL,2025-05-14,700.0,700.0,668.0,686.0,1970.0,-0.0063443321069556
108,AHL,2025-05-15,699.0,699.0,659.0,675.03,3865.0,-0.0159912536443148
109,AHL,2025-05-18,688.0,688.0,648.0,663.63,1973.0,-0.0168881383049641
110,AHL,2025-05-19,664.0,675.0,640.4,661.64,2804.0,-0.0029986588912496
111,AHL,2025-05-20,665.0,685.0,650.0,681.94,3012.0,0.0306813372831147
112,AHL,2025-05-21,695.5,721.0,668.0,688.6,4540.0,0.0097662550957562
113,AHL,2025-05-22,699.0,699.0,656.3,657.21,2909.0,-0.045585245425501
114,AHL,2025-05-25,670.0,670.0,644.1,665.0,2796.0,0.0118531367447238
115,AHL,2025-05-26,670.0,690.0,651.7,670.51,6802.0,0.0082857142857142
116,AHL,2025-05-27,657.2,669.9,646.9,664.11,2357.0,-0.0095449732293328
117,AHL,2025-05-28,677.0,690.0,645.0,652.42,11680.0,-0.0176025056090106
118,AHL,2025-06-02,645.0,680.0,639.0,645.97,4265.0,-0.0098862695809447
119,AHL,2025-06-03,658.0,658.0,623.0,632.65,6917.0,-0.0206201526386674
120,AHL,2025-06-04,644.9,644.9,615.0,615.42,6351.0,-0.0272346479095867
121,AHL,2025-06-05,626.9,664.0,615.0,660.4,4755.0,0.0730882974228981
122,AHL,2025-06-08,648.0,648.0,623.3,646.85,4630.0,-0.0205178679588127
123,AHL,2025-06-09,637.0,657.6,622.0,649.04,10226.0,0.0033856380922934
124,AHL,2025-06-10,636.4,650.0,636.0,636.25,4391.0,-0.0197060273634905
125,AHL,2025-06-11,648.9,648.9,632.0,641.94,1311.0,0.0089430255402751
126,AHL,2025-06-12,654.0,654.0,618.6,622.66,16398.0,-0.0300339595600835
127,AHL,2025-06-15,613.0,637.5,613.0,621.74,2102.0,-0.0014775318793562
128,AHL,2025-06-16,612.0,630.0,612.0,620.68,4317.0,-0.0017048927204298
129,AHL,2025-06-17,615.2,620.0,606.0,607.79,5616.0,-0.0207675452729264
130,AHL,2025-06-18,610.5,612.0,590.0,599.35,6273.0,-0.0138863752282859
131,AHL,2025-06-19,594.0,612.0,594.0,605.29,6729.0,0.0099107366313504
132,AHL,2025-06-22,593.2,610.0,593.2,597.03,8489.0,-0.0136463513357233
133,AHL,2025-06-23,586.0,595.0,586.0,589.41,1550.0,-0.0127631777297623
134,AHL,2025-06-24,581.0,635.0,581.0,605.0,2434.0,0.0264501789925519
135,AHL,2025-06-25,600.0,624.9,595.0,602.78,770.0,-0.0036694214876032
136,AHL,2025-06-26,600.0,610.0,593.0,600.0,5651.0,-0.0046119645641858
137,AHL,2025-06-29,591.5,634.0,588.5,613.27,8027.0,0.0221166666666665
138,AHL,2025-06-30,613.0,613.0,600.0,609.83,4697.0,-0.0056092748707745
139,AHL,2025-07-01,599.0,632.0,599.0,624.81,4040.0,0.0245642228161944
140,AHL,2025-07-02,624.0,637.3,612.6,629.0,9594.0,0.0067060386357453
141,AHL,2025-07-03,620.0,630.0,607.6,626.09,4310.0,-0.0046263910969792
142,AHL,2025-07-06,635.0,660.6,600.0,618.44,1230.0,-0.0122186906035872
143,AHL,2025-07-07,607.0,621.0,601.0,604.66,3954.0,-0.0222818705129035
144,AHL,2025-07-08,600.1,613.0,600.1,608.95,660.0,0.0070948963053618
145,AHL,2025-07-09,604.1,634.6,604.1,628.37,2575.0,0.0318909598489201
146,AHL,2025-07-10,640.9,643.0,579.5,639.42,12505.0,0.017585180705635
147,AHL,2025-07-13,652.2,652.2,593.0,615.09,9532.0,-0.0380501079102936
148,AHL,2025-07-14,627.3,652.5,588.0,595.4,32862.0,-0.0320115755417906
149,AHL,2025-07-15,607.3,619.4,595.0,608.93,7875.0,0.0227242190124286
150,AHL,2025-07-16,597.0,621.0,597.0,619.18,3388.0,0.0168328050843282
151,AHL,2025-07-17,608.0,653.8,608.0,640.65,19633.0,0.0346748925998903
152,AHL,2025-07-20,641.0,668.0,620.0,656.05,26429.0,0.0240380863185827
153,AHL,2025-07-21,669.1,669.1,639.0,643.56,10975.0,-0.0190381830653151
154,AHL,2025-07-22,656.0,668.0,630.7,649.68,20070.0,0.0095096028342345
155,AHL,2025-07-23,649.0,663.0,640.0,661.46,9942.0,0.0181320034478513
156,AHL,2025-07-24,667.0,700.0,651.0,685.61,18161.0,0.0365101442264081
157,AHL,2025-07-27,672.0,699.8,657.7,661.35,20137.0,-0.0353845480666851
158,AHL,2025-07-28,648.4,672.9,645.0,667.32,27914.0,0.0090269902472215
159,AHL,2025-07-29,655.0,681.9,655.0,676.34,19328.0,0.0135167535814901
160,AHL,2025-07-30,665.0,682.0,665.0,673.35,18067.0,-0.0044208534169204
161,AHL,2025-07-31,665.0,674.0,655.0,670.61,12779.0,-0.0040692062077671
162,AHL,2025-08-03,658.0,668.0,645.0,650.53,11298.0,-0.0299428878185533
163,AHL,2025-08-04,645.0,655.9,624.0,643.33,7228.0,-0.0110678984827754
164,AHL,2025-08-05,645.0,669.0,631.0,637.11,5562.0,-0.0096684438779476
165,AHL,2025-08-06,649.0,660.0,635.0,648.24,14892.0,0.0174695107595235
166,AHL,2025-08-07,640.0,657.7,640.0,649.29,5054.0,0.0016197704553868
167,AHL,2025-08-11,640.0,657.5,633.0,635.19,9409.0,-0.0217160282770408
168,AHL,2025-08-12,623.0,645.0,623.0,636.17,6082.0,0.0015428454478185
169,AHL,2025-08-13,623.5,648.6,623.5,633.95,9308.0,-0.0034896332741246
170,AHL,2025-08-14,622.0,670.0,622.0,638.11,4396.0,0.0065620317059704
171,AHL,2025-08-17,626.0,651.0,622.3,627.73,8551.0,-0.0162667878578928
172,AHL,2025-08-18,625.0,642.0,620.0,637.81,5057.0,0.0160578592707054
173,AHL,2025-08-19,626.0,655.0,626.0,650.68,12860.0,0.0201784230413446
174,AHL,2025-08-20,638.0,660.0,638.0,656.22,3652.0,0.0085141697916026
175,AHL,2025-08-21,645.0,652.8,640.0,640.79,2201.0,-0.02351345585322
176,AHL,2025-08-24,630.1,646.7,624.0,633.61,3905.0,-0.0112049189281979
177,AHL,2025-08-25,624.0,637.2,621.1,632.79,4769.0,-0.0012941714935055
178,AHL,2025-08-26,624.0,656.0,620.2,628.6,1500.0,-0.0066214699979455
179,AHL,2025-08-27,630.0,642.6,630.0,639.26,5548.0,0.0169583200763601
180,AHL,2025-08-28,626.5,677.0,626.5,655.52,9444.0,0.0254356599818539
181,AHL,2025-08-31,643.0,655.8,630.2,633.74,2411.0,-0.0332255308762509
182,AHL,2025-09-01,634.0,658.0,626.1,637.56,8335.0,0.0060277085240003
183,AHL,2025-09-02,624.9,637.0,612.6,636.84,2117.0,-0.0011293054771314
184,AHL,2025-09-03,624.2,648.9,615.0,629.79,4873.0,-0.0110702845298663
185,AHL,2025-09-04,618.0,627.0,612.0,622.89,7829.0,-0.0109560329633686
186,AHL,2025-09-07,610.5,635.0,601.0,613.31,3092.0,-0.0153799226187609
187,AHL,2025-09-08,601.1,613.0,577.4,605.05,9453.0,-0.0134679036702483
188,AHL,2025-09-18,617.0,629.0,616.5,616.5,90.0,0.0189240558631518
189,AHL,2025-09-21,605.0,628.0,586.0,615.08,10903.0,-0.0023033252230332
190,AHL,2025-09-23,606.0,676.5,606.0,676.5,9255.0,0.099856929179944
191,AHL,2025-09-24,664.0,664.0,627.0,650.0,9759.0,-0.0391722099039172
192,AHL,2025-09-25,637.0,699.0,627.1,657.9,10914.0,0.0121538461538461
193,AHL,2025-09-28,646.0,670.0,633.0,662.0,8798.0,0.0062319501443988
194,AHL,2025-10-07,648.8,648.8,617.0,632.8,7932.0,-0.0441087613293051
195,AHL,2025-10-08,621.0,641.0,600.0,632.0,11085.0,-0.0012642225031604
196,AHL,2025-10-09,620.0,669.0,607.6,667.0,5383.0,0.0553797468354431
197,AHL,2025-10-12,654.0,654.0,605.0,622.0,5356.0,-0.0674662668665667
198,AHL,2025-10-13,610.0,670.0,599.0,670.0,9202.0,0.0771704180064307
199,AHL,2025-10-14,657.0,657.0,609.0,628.6,5532.0,-0.0617910447761194
200,AHL,2025-10-15,617.0,641.0,606.0,615.0,4487.0,-0.0216353802099904
201,AHL,2025-10-16,603.0,635.0,591.0,615.0,6431.0,0.0
202,AHL,2025-10-19,603.0,663.0,590.0,663.0,5705.0,0.0780487804878049
203,AHL,2025-10-26,650.0,650.0,610.0,628.8,4984.0,-0.0515837104072398
204,AHL,2025-10-28,617.0,650.0,604.0,620.0,13622.0,-0.0139949109414757
205,AHL,2025-10-29,608.0,644.0,608.0,627.0,5414.0,0.0112903225806451
206,AHL,2025-10-30,615.0,650.0,603.0,628.0,5197.0,0.0015948963317384
207,AHL,2025-11-02,616.0,630.0,604.0,623.0,6494.0,-0.0079617834394905
208,AHL,2025-11-03,611.0,623.2,599.0,605.0,10071.0,-0.028892455858748
209,AHL,2025-11-04,593.0,637.0,593.0,616.0,4339.0,0.018181818181818
210,AHL,2025-11-05,604.0,628.0,592.6,601.0,5199.0,-0.0243506493506493
211,AHL,2025-11-06,610.0,612.0,598.0,610.8,4452.0,0.0163061564059898
212,AHL,2025-11-09,619.0,619.0,590.1,606.9,6854.0,-0.0063850687622789
213,AHL,2025-11-10,616.0,628.3,590.0,628.3,14454.0,0.0352611632888448
214,AHL,2025-11-11,616.0,616.0,604.0,613.7,2720.0,-0.0232373070189398
215,AHL,2025-11-12,602.0,612.5,595.0,608.5,2622.0,-0.0084731953723318
216,AHL,2025-11-13,597.0,612.0,586.1,609.0,13989.0,0.0008216926869351
217,AHL,2025-11-16,597.0,620.0,586.0,608.3,2616.0,-0.0011494252873563
218,AHL,2025-11-17,596.3,608.2,586.0,600.0,4867.0,-0.0136445832648363
219,AHL,2025-11-18,588.0,646.0,588.0,607.5,9378.0,0.0124999999999999
220,AHL,2025-11-19,619.0,619.0,593.5,603.0,3264.0,-0.0074074074074074
221,AHL,2025-11-20,609.9,614.0,595.0,603.0,5483.0,0.0
222,AHL,2025-11-23,600.0,610.0,596.7,604.9,6590.0,0.0031509121061359
223,AHL,2025-11-24,593.0,628.0,582.0,614.7,6098.0,0.0162010249628039
224,AHL,2025-11-25,626.0,626.0,600.5,609.0,5587.0,-0.0092728160078087
225,AHL,2025-11-26,602.2,610.0,602.0,609.0,4449.0,0.0
226,AHL,2025-11-27,600.1,612.0,600.0,607.0,4824.0,-0.0032840722495894
227,AHL,2025-11-30,607.0,607.0,599.0,603.5,4984.0,-0.0057660626029654
228,AHL,2025-12-01,592.0,602.0,591.5,600.0,1702.0,-0.0057995028997513
229,AHL,2025-12-02,595.0,602.0,595.0,600.0,1333.0,0.0
230,AHL,2025-12-03,595.0,602.9,590.2,600.0,4373.0,0.0
231,AHL,2025-12-07,612.0,630.3,600.0,616.0,44489.0,0.0266666666666666
232,AHL,2025-12-08,628.3,652.0,612.09,633.1,27721.0,0.0277597402597402
233,AHL,2025-12-09,620.7,645.0,620.7,625.0,6572.0,-0.012794187332175
234,AHL,2025-12-10,624.9,625.0,590.1,615.9,13762.0,-0.01456
235,AHL,2025-12-11,622.9,622.9,599.0,610.0,11086.0,-0.0095794771878551
236,AHL,2025-12-14,610.0,610.0,590.0,594.9,13148.0,-0.0247540983606557
237,AHL,2025-12-15,583.1,596.0,583.1,590.0,7165.0,-0.00823667843335
238,AHL,2025-12-16,595.0,595.0,580.0,587.0,14683.0,-0.0050847457627118
239,AHL,2025-12-17,577.1,598.0,577.1,580.2,7844.0,-0.0115843270868823
240,AHL,2025-12-18,583.0,583.0,571.3,572.0,9929.0,-0.0141330575663565
241,AHL,2025-12-21,565.0,570.0,556.0,557.0,9937.0,-0.0262237762237762
242,AHL,2025-12-22,555.0,557.0,545.1,550.2,12467.0,-0.0122082585278275
243,AHL,2025-12-23,544.2,550.0,544.2,550.0,2216.0,-0.0003635041802981
244,AHL,2025-12-24,550.0,560.0,550.0,560.0,3941.0,0.018181818181818
245,AHPC,2025-11-06,283.0,290.5,283.0,284.5,83996.0,
246,AHPC,2025-11-09,282.5,287.0,280.0,282.0,109890.0,-0.0087873462214411
247,AHPC,2025-11-10,280.0,283.8,278.0,279.0,94024.0,-0.0106382978723403
248,AHPC,2025-11-11,282.0,282.0,278.0,280.0,68507.0,0.0035842293906809
249,AHPC,2025-11-12,280.0,282.5,277.2,277.5,62592.0,-0.0089285714285713
250,AHPC,2025-11-13,278.0,282.0,277.0,278.0,69455.0,0.0018018018018017
251,AHPC,2025-11-16,277.0,280.0,276.2,278.6,44579.0,0.002158273381295
252,AHPC,2025-11-17,275.0,281.0,275.0,278.4,89428.0,-0.0007178750897345
253,AHPC,2025-11-18,281.7,283.0,279.3,281.0,52839.0,0.0093390804597701
254,AHPC,2025-11-19,281.0,283.0,277.4,281.0,61261.0,0.0
255,AHPC,2025-11-20,286.5,286.5,275.0,276.4,118171.0,-0.0163701067615659
256,AHPC,2025-11-23,275.5,283.0,275.5,281.9,68286.0,0.0198986975397974
257,AHPC,2025-11-24,281.9,287.0,281.9,284.1,138711.0,0.0078041858815183
258,AHPC,2025-11-25,280.5,287.9,280.5,285.0,91457.0,0.0031678986272438
259,AHPC,2025-11-26,281.0,288.5,281.0,285.9,88195.0,0.003157894736842
260,AHPC,2025-11-27,286.0,287.0,284.0,285.0,75785.0,-0.0031479538300104
261,AHPC,2025-11-30,285.0,287.7,282.1,283.5,132840.0,-0.0052631578947368
262,AHPC,2025-12-01,282.0,286.7,281.1,284.0,82268.0,0.001763668430335
263,AHPC,2025-12-02,289.6,289.6,283.5,284.9,93441.0,0.0031690140845068
264,AHPC,2025-12-03,290.5,290.5,281.4,281.5,107813.0,-0.0119340119340118
265,AHPC,2025-12-07,280.2,286.4,280.1,281.0,62480.0,-0.0017761989342806
266,AHPC,2025-12-08,280.3,282.5,279.6,279.6,63987.0,-0.0049822064056939
267,AHPC,2025-12-09,280.0,282.0,278.5,279.0,39433.0,-0.0021459227467811
268,AHPC,2025-12-10,279.0,282.0,278.2,278.6,39724.0,-0.0014336917562722
269,AHPC,2025-12-11,277.0,281.9,276.3,278.5,59136.0,-0.0003589375448672
270,AHPC,2025-12-14,276.5,279.9,276.4,277.5,67190.0,-0.0035906642728904
271,AHPC,2025-12-15,277.0,279.8,275.6,278.0,76302.0,0.0018018018018017
272,AHPC,2025-12-16,279.9,282.0,277.0,281.0,63161.0,0.0107913669064747
273,AHPC,2025-12-17,280.5,284.0,280.1,281.5,59127.0,0.001779359430605
274,AHPC,2025-12-18,281.9,281.9,277.0,278.6,70444.0,-0.0103019538188275
275,AHPC,2025-12-21,278.0,278.9,275.8,275.9,55253.0,-0.0096913137114144
276,AHPC,2025-12-22,281.0,281.0,272.0,272.6,76466.0,-0.0119608553823847
277,AHPC,2025-12-23,278.0,278.0,271.0,273.4,80001.0,0.0029347028613351
278,AHPC,2025-12-24,272.0,274.0,269.0,272.3,96682.0,-0.0040234089246523
279,AKJCL,2025-11-06,195.8,195.8,190.0,190.4,29173.0,
280,AKJCL,2025-11-09,188.0,192.0,187.0,187.0,37217.0,-0.0178571428571429
281,AKJCL,2025-11-10,190.7,190.7,185.2,186.2,27762.0,-0.0042780748663102
282,AKJCL,2025-11-11,188.0,188.9,186.1,186.3,33315.0,0.0005370569280345
283,AKJCL,2025-11-12,190.0,190.0,185.5,186.0,21193.0,-0.001610305958132
284,AKJCL,2025-11-13,188.0,188.0,185.0,186.8,30378.0,0.0043010752688172
285,AKJCL,2025-11-16,187.0,189.0,184.3,185.5,29570.0,-0.0069593147751606
286,AKJCL,2025-11-17,187.9,187.9,184.2,186.0,20152.0,0.0026954177897573
287,AKJCL,2025-11-18,185.0,190.0,185.0,188.1,30468.0,0.0112903225806451
288,AKJCL,2025-11-19,191.0,191.0,187.0,187.1,17456.0,-0.0053163211057948
289,AKJCL,2025-11-20,186.6,188.7,185.1,186.9,48359.0,-0.0010689470871191
290,AKJCL,2025-11-23,188.0,193.2,187.0,192.9,82587.0,0.0321027287319422
291,AKJCL,2025-11-24,193.0,195.0,192.0,194.1,34527.0,0.0062208398133747
292,AKJCL,2025-11-25,195.0,195.0,191.0,193.4,37685.0,-0.0036063884595568
293,AKJCL,2025-11-26,191.5,192.9,190.1,191.0,49374.0,-0.0124095139607032
294,AKJCL,2025-11-27,192.0,194.0,191.1,192.0,58816.0,0.0052356020942407
295,AKJCL,2025-11-30,195.8,195.8,190.0,190.2,54742.0,-0.009375
296,AKJCL,2025-12-01,190.0,192.0,188.0,190.0,50310.0,-0.0010515247108306
297,AKJCL,2025-12-02,190.1,191.0,188.2,188.3,25332.0,-0.0089473684210525
298,AKJCL,2025-12-03,190.0,191.0,187.0,187.5,42060.0,-0.0042485395645247
299,AKJCL,2025-12-07,186.0,187.0,184.5,186.9,63698.0,-0.0031999999999999
300,AKJCL,2025-12-08,186.0,187.8,184.1,186.0,46839.0,-0.0048154093097914
301,AKJCL,2025-12-09,185.0,188.0,185.0,185.8,33270.0,-0.0010752688172042
302,AKJCL,2025-12-10,186.0,186.8,184.5,184.5,39735.0,-0.0069967707212056
303,AKJCL,2025-12-11,184.0,185.9,184.0,184.4,39013.0,-0.0005420054200541
304,AKJCL,2025-12-14,185.0,186.0,182.7,183.0,36775.0,-0.0075921908893709
305,AKJCL,2025-12-15,185.0,185.0,182.0,183.0,18667.0,0.0
306,AKJCL,2025-12-16,185.0,186.0,183.0,184.0,38330.0,0.0054644808743169
307,AKJCL,2025-12-17,184.1,185.0,183.2,183.2,56720.0,-0.0043478260869566
308,AKJCL,2025-12-18,183.2,185.0,182.0,182.4,42178.0,-0.0043668122270741
309,AKJCL,2025-12-21,182.0,187.9,180.4,186.9,118955.0,0.0246710526315789
310,AKJCL,2025-12-22,190.6,190.6,183.4,184.0,30365.0,-0.0155163188871054
311,AKJCL,2025-12-23,184.0,185.1,182.1,183.0,37248.0,-0.0054347826086956
312,AKJCL,2025-12-24,185.0,185.0,181.6,182.7,52107.0,-0.0016393442622951
313,AKPL,2024-12-01,257.0,257.0,250.0,253.1,126494.0,
314,AKPL,2024-12-01,257.0,257.0,250.0,253.1,126494.0,0.0
315,AKPL,2024-12-02,254.0,261.0,254.0,255.0,168617.0,0.0075069142631372
316,AKPL,2024-12-02,254.0,261.0,254.0,255.0,168617.0,0.0
317,AKPL,2024-12-03,260.1,260.1,255.0,255.6,170641.0,0.0023529411764706
318,AKPL,2024-12-03,260.1,260.1,255.0,255.6,170641.0,0.0
319,AKPL,2024-12-04,260.7,262.0,254.0,257.0,172311.0,0.0054773082942096
